"country","name","continent","year","lifeExp","pop","gdpPercap"
"3886","jpn","Japan","Asia",1950-01-01,59.75,82802084,NA
"3887","jpn","Japan","Asia",1955-01-01,66.12,89018255,NA
"3888","jpn","Japan","Asia",1960-01-01,68.31,93673612,8541.59376
"3889","jpn","Japan","Asia",1965-01-01,70.86,98447007,12715.1042
"3890","jpn","Japan","Asia",1970-01-01,72.65,104929260,18870.09738
"3891","jpn","Japan","Asia",1975-01-01,74.77,112413362,21837.26355
"3892","jpn","Japan","Asia",1980-01-01,76.57,117816942,25849.04141
"3893","jpn","Japan","Asia",1985-01-01,78.16,121883483,30625.82802
"3894","jpn","Japan","Asia",1990-01-01,79.41,124505243,38092.6562
"3895","jpn","Japan","Asia",1995-01-01,80.24,126365486,40358.09503
"3896","jpn","Japan","Asia",2000-01-01,81.57,127524168,42169.73328
"3897","jpn","Japan","Asia",2005-01-01,82.5,128326115,44393.62638
"3898","jpn","Japan","Asia",2010-01-01,83.34,128542349,44507.67639
"3899","jpn","Japan","Asia",2015-01-01,84.35,127985139,47102.58088
"3900","jpn","Japan","Asia",2019-01-01,84.8,126860299,49000.25604
"3901","kaz","Kazakhstan","Asia",1800-01-01,26.2,2041282,NA
"3902","kaz","Kazakhstan","Asia",1805-01-01,26.2,2041282,NA
"3903","kaz","Kazakhstan","Asia",1810-01-01,26.2,2041282,NA
"3904","kaz","Kazakhstan","Asia",1815-01-01,26.2,2041282,NA
"3905","kaz","Kazakhstan","Asia",1820-01-01,26.2,2052556,NA
"3906","kaz","Kazakhstan","Asia",1825-01-01,26.2,2136855,NA
"3907","kaz","Kazakhstan","Asia",1830-01-01,26.2,2236717,NA
"3908","kaz","Kazakhstan","Asia",1835-01-01,26.2,2341245,NA
"3909","kaz","Kazakhstan","Asia",1840-01-01,26.2,2450658,NA
"3910","kaz","Kazakhstan","Asia",1845-01-01,26.2,2565185,NA
"3911","kaz","Kazakhstan","Asia",1850-01-01,26.2,2685063,NA
"3912","kaz","Kazakhstan","Asia",1855-01-01,26.2,2806861,NA
"3913","kaz","Kazakhstan","Asia",1860-01-01,26.2,2934178,NA
"3914","kaz","Kazakhstan","Asia",1865-01-01,25.15,3067265,NA
"3915","kaz","Kazakhstan","Asia",1870-01-01,23.67,3206383,NA
"3916","kaz","Kazakhstan","Asia",1875-01-01,24.29,3351806,NA
"3917","kaz","Kazakhstan","Asia",1880-01-01,25.39,3503817,NA
"3918","kaz","Kazakhstan","Asia",1885-01-01,26.49,3662716,NA
"3919","kaz","Kazakhstan","Asia",1890-01-01,27.6,3828815,NA
"3920","kaz","Kazakhstan","Asia",1895-01-01,28.72,4002439,NA
"3921","kaz","Kazakhstan","Asia",1900-01-01,28.73,4183928,NA
"3922","kaz","Kazakhstan","Asia",1905-01-01,30.11,4373640,NA
"3923","kaz","Kazakhstan","Asia",1910-01-01,31.51,4571946,NA
"3924","kaz","Kazakhstan","Asia",1915-01-01,32.04,4779234,NA
"3925","kaz","Kazakhstan","Asia",1920-01-01,19.67,4999914,NA
"3926","kaz","Kazakhstan","Asia",1925-01-01,35.05,5233574,NA
"3927","kaz","Kazakhstan","Asia",1930-01-01,37.38,5478155,NA
"3928","kaz","Kazakhstan","Asia",1935-01-01,41.63,5734165,NA
"3929","kaz","Kazakhstan","Asia",1940-01-01,44.18,6002139,NA
"3930","kaz","Kazakhstan","Asia",1945-01-01,41.17,6282636,NA
"3931","kaz","Kazakhstan","Asia",1950-01-01,57.39,6703000,NA
"3932","kaz","Kazakhstan","Asia",1955-01-01,59.29,7932517,NA
"3933","kaz","Kazakhstan","Asia",1960-01-01,61.38,9934564,NA
"3934","kaz","Kazakhstan","Asia",1965-01-01,63.36,11841926,NA
"3935","kaz","Kazakhstan","Asia",1970-01-01,64.82,13036140,NA
"3936","kaz","Kazakhstan","Asia",1975-01-01,65.7,14050227,NA
"3937","kaz","Kazakhstan","Asia",1980-01-01,66.89,14796175,NA
"3938","kaz","Kazakhstan","Asia",1985-01-01,67.65,15665594,NA
"3939","kaz","Kazakhstan","Asia",1990-01-01,68.09,16383881,5890.27604
"3940","kaz","Kazakhstan","Asia",1995-01-01,64.03,15839357,3738.32363
"3941","kaz","Kazakhstan","Asia",2000-01-01,64.7,14922724,4491.59182
"3942","kaz","Kazakhstan","Asia",2005-01-01,64.59,15402803,7227.98295
"3943","kaz","Kazakhstan","Asia",2010-01-01,67.62,16252273,9070.48825
"3944","kaz","Kazakhstan","Asia",2015-01-01,70.64,17572010,10617.47466
"3945","kaz","Kazakhstan","Asia",2019-01-01,71.94,18551428,11518.51812
"3946","ken","Kenya","Africa",1800-01-01,25.5,2574000,NA
"3947","ken","Kenya","Africa",1805-01-01,25.5,2642955,NA
"3948","ken","Kenya","Africa",1810-01-01,25.5,2713833,NA
"3949","ken","Kenya","Africa",1815-01-01,25.5,2786533,NA
"3950","ken","Kenya","Africa",1820-01-01,25.5,2861182,NA
"3951","ken","Kenya","Africa",1825-01-01,25.5,2937830,NA
"3952","ken","Kenya","Africa",1830-01-01,25.5,3016531,NA
"3953","ken","Kenya","Africa",1835-01-01,25.5,3097341,NA
"3954","ken","Kenya","Africa",1840-01-01,25.5,3180316,NA
"3955","ken","Kenya","Africa",1845-01-01,25.5,3265513,NA
"3956","ken","Kenya","Africa",1850-01-01,25.5,3354404,NA
"3957","ken","Kenya","Africa",1855-01-01,25.5,3452962,NA
"3958","ken","Kenya","Africa",1860-01-01,25.5,3555884,NA
"3959","ken","Kenya","Africa",1865-01-01,25.5,3661872,NA
"3960","ken","Kenya","Africa",1870-01-01,25.5,3773291,NA
"3961","ken","Kenya","Africa",1875-01-01,25.78,3902807,NA
"3962","ken","Kenya","Africa",1880-01-01,26.05,4039148,NA
"3963","ken","Kenya","Africa",1885-01-01,26.33,4180250,NA
"3964","ken","Kenya","Africa",1890-01-01,26.6,4295113,NA
"3965","ken","Kenya","Africa",1895-01-01,26.88,4216818,NA
"3966","ken","Kenya","Africa",1900-01-01,27.15,4102855,NA
"3967","ken","Kenya","Africa",1905-01-01,27.43,3946438,NA
"3968","ken","Kenya","Africa",1910-01-01,27.7,3802626,NA
"3969","ken","Kenya","Africa",1915-01-01,27.98,3749031,NA
"3970","ken","Kenya","Africa",1920-01-01,28.25,3753401,NA
"3971","ken","Kenya","Africa",1925-01-01,27.47,4038350,NA
"3972","ken","Kenya","Africa",1930-01-01,27.85,4385493,NA
"3973","ken","Kenya","Africa",1935-01-01,29.51,4709329,NA
"3974","ken","Kenya","Africa",1940-01-01,31.41,5060586,NA
"3975","ken","Kenya","Africa",1945-01-01,33.49,5520037,NA
"3976","ken","Kenya","Africa",1950-01-01,48.76,6076757,NA
"3977","ken","Kenya","Africa",1955-01-01,50.93,6987658,NA
"3978","ken","Kenya","Africa",1960-01-01,54.29,8120082,537.46088
"3979","ken","Kenya","Africa",1965-01-01,56.31,9530163,538.42587
"3980","ken","Kenya","Africa",1970-01-01,58.15,11301394,598.45743
"3981","ken","Kenya","Africa",1975-01-01,60.24,13575898,792.26524
"3982","ken","Kenya","Africa",1980-01-01,62.21,16417203,889.93679
"3983","ken","Kenya","Africa",1985-01-01,63.39,19877078,832.4876
"3984","ken","Kenya","Africa",1990-01-01,62.12,23724574,917.40821
"3985","ken","Kenya","Africa",1995-01-01,57.04,27768297,848.14778
"3986","ken","Kenya","Africa",2000-01-01,54.83,31964557,819.61543
"3987","ken","Kenya","Africa",2005-01-01,56.51,36624897,855.22499
"3988","ken","Kenya","Africa",2010-01-01,61.18,42030684,951.68778
"3989","ken","Kenya","Africa",2015-01-01,64.42,47878339,1093.1341
"3990","ken","Kenya","Africa",2019-01-01,66.51,52573967,1237.49764
"3991","kgz","Kyrgyz Republic","Asia",1800-01-01,23.94,530343,NA
"3992","kgz","Kyrgyz Republic","Asia",1805-01-01,23.94,530343,NA
"3993","kgz","Kyrgyz Republic","Asia",1810-01-01,23.94,530343,NA
"3994","kgz","Kyrgyz Republic","Asia",1815-01-01,23.94,530343,NA
"3995","kgz","Kyrgyz Republic","Asia",1820-01-01,23.94,533272,NA
"3996","kgz","Kyrgyz Republic","Asia",1825-01-01,23.94,555174,NA
"3997","kgz","Kyrgyz Republic","Asia",1830-01-01,23.94,581119,NA
"3998","kgz","Kyrgyz Republic","Asia",1835-01-01,23.94,608276,NA
"3999","kgz","Kyrgyz Republic","Asia",1840-01-01,23.94,636703,NA
"4000","kgz","Kyrgyz Republic","Asia",1845-01-01,23.94,666458,NA
"4001","kgz","Kyrgyz Republic","Asia",1850-01-01,23.94,697603,NA
"4002","kgz","Kyrgyz Republic","Asia",1855-01-01,23.94,729797,NA
"4003","kgz","Kyrgyz Republic","Asia",1860-01-01,23.94,763476,NA
"4004","kgz","Kyrgyz Republic","Asia",1865-01-01,22.89,798710,NA
"4005","kgz","Kyrgyz Republic","Asia",1870-01-01,21.41,835569,NA
"4006","kgz","Kyrgyz Republic","Asia",1875-01-01,21.89,874129,NA
"4007","kgz","Kyrgyz Republic","Asia",1880-01-01,22.83,914468,NA
"4008","kgz","Kyrgyz Republic","Asia",1885-01-01,23.77,956668,NA
"4009","kgz","Kyrgyz Republic","Asia",1890-01-01,24.71,1000815,NA
"4010","kgz","Kyrgyz Republic","Asia",1895-01-01,25.64,1047000,NA
"4011","kgz","Kyrgyz Republic","Asia",1900-01-01,25.48,1095315,NA
"4012","kgz","Kyrgyz Republic","Asia",1905-01-01,26.64,1145859,NA
"4013","kgz","Kyrgyz Republic","Asia",1910-01-01,27.81,1198736,NA
"4014","kgz","Kyrgyz Republic","Asia",1915-01-01,28.13,1254052,NA
"4015","kgz","Kyrgyz Republic","Asia",1920-01-01,16.32,1312363,NA
"4016","kgz","Kyrgyz Republic","Asia",1925-01-01,30.6,1373693,NA
"4017","kgz","Kyrgyz Republic","Asia",1930-01-01,32.58,1437890,NA
"4018","kgz","Kyrgyz Republic","Asia",1935-01-01,36.3,1505087,NA
"4019","kgz","Kyrgyz Republic","Asia",1940-01-01,38.43,1575424,NA
"4020","kgz","Kyrgyz Republic","Asia",1945-01-01,38.1,1649048,NA
"4021","kgz","Kyrgyz Republic","Asia",1950-01-01,49.95,1740005,NA
"4022","kgz","Kyrgyz Republic","Asia",1955-01-01,52.91,1904069,NA
"4023","kgz","Kyrgyz Republic","Asia",1960-01-01,55.77,2170091,NA
"4024","kgz","Kyrgyz Republic","Asia",1965-01-01,58.28,2569448,NA
"4025","kgz","Kyrgyz Republic","Asia",1970-01-01,60.37,2969857,NA
"4026","kgz","Kyrgyz Republic","Asia",1975-01-01,62.17,3291074,NA
"4027","kgz","Kyrgyz Republic","Asia",1980-01-01,64.25,3610974,NA
"4028","kgz","Kyrgyz Republic","Asia",1985-01-01,66.18,3993077,NA
"4029","kgz","Kyrgyz Republic","Asia",1990-01-01,67.25,4372885,1096.21581
"4030","kgz","Kyrgyz Republic","Asia",1995-01-01,65.56,4566096,534.95873
"4031","kgz","Kyrgyz Republic","Asia",2000-01-01,67.23,4920712,654.31199
"4032","kgz","Kyrgyz Republic","Asia",2005-01-01,67.37,5075340,747.56562
"4033","kgz","Kyrgyz Republic","Asia",2010-01-01,69.62,5422298,880.03778
"4034","kgz","Kyrgyz Republic","Asia",2015-01-01,71.9,5959126,1021.16079
"4035","kgz","Kyrgyz Republic","Asia",2019-01-01,73.42,6415851,1117.47768
"4036","khm","Cambodia","Asia",1800-01-01,35,2090000,NA
"4037","khm","Cambodia","Asia",1805-01-01,35,2090000,NA
"4038","khm","Cambodia","Asia",1810-01-01,35,2090000,NA
"4039","khm","Cambodia","Asia",1815-01-01,35,2090000,NA
"4040","khm","Cambodia","Asia",1820-01-01,35,2092839,NA
"4041","khm","Cambodia","Asia",1825-01-01,35,2113759,NA
"4042","khm","Cambodia","Asia",1830-01-01,35,2137777,NA
"4043","khm","Cambodia","Asia",1835-01-01,35,2162068,NA
"4044","khm","Cambodia","Asia",1840-01-01,35,2186635,NA
"4045","khm","Cambodia","Asia",1845-01-01,35,2211481,NA
"4046","khm","Cambodia","Asia",1850-01-01,35,2236610,NA
"4047","khm","Cambodia","Asia",1855-01-01,35,2261714,NA
"4048","khm","Cambodia","Asia",1860-01-01,35,2287099,NA
"4049","khm","Cambodia","Asia",1865-01-01,35,2312770,NA
"4050","khm","Cambodia","Asia",1870-01-01,35,2345131,NA
"4051","khm","Cambodia","Asia",1875-01-01,35.35,2419236,NA
"4052","khm","Cambodia","Asia",1880-01-01,35.71,2502413,NA
"4053","khm","Cambodia","Asia",1885-01-01,36.06,2588449,NA
"4054","khm","Cambodia","Asia",1890-01-01,36.41,2677443,NA
"4055","khm","Cambodia","Asia",1895-01-01,36.76,2769498,NA
"4056","khm","Cambodia","Asia",1900-01-01,37.12,2864716,NA
"4057","khm","Cambodia","Asia",1905-01-01,37.47,2963209,NA
"4058","khm","Cambodia","Asia",1910-01-01,37.82,3044297,NA
"4059","khm","Cambodia","Asia",1915-01-01,38.18,2996466,NA
"4060","khm","Cambodia","Asia",1920-01-01,38.53,2929698,NA
"4061","khm","Cambodia","Asia",1925-01-01,38.88,2864575,NA
"4062","khm","Cambodia","Asia",1930-01-01,39.24,2822313,NA
"4063","khm","Cambodia","Asia",1935-01-01,39.59,2918361,NA
"4064","khm","Cambodia","Asia",1940-01-01,38.8,3097842,NA
"4065","khm","Cambodia","Asia",1945-01-01,32.24,3689064,NA
"4066","khm","Cambodia","Asia",1950-01-01,46.2,4432724,NA
"4067","khm","Cambodia","Asia",1955-01-01,47.5,5045283,NA
"4068","khm","Cambodia","Asia",1960-01-01,49.41,5722372,NA
"4069","khm","Cambodia","Asia",1965-01-01,51.3,6467191,NA
"4070","khm","Cambodia","Asia",1970-01-01,44.47,6996576,NA
"4071","khm","Cambodia","Asia",1975-01-01,24.66,7524457,NA
"4072","khm","Cambodia","Asia",1980-01-01,52.17,6693759,NA
"4073","khm","Cambodia","Asia",1985-01-01,54.47,7714894,NA
"4074","khm","Cambodia","Asia",1990-01-01,57.81,8975597,NA
"4075","khm","Cambodia","Asia",1995-01-01,58.96,10656145,341.89119
"4076","khm","Cambodia","Asia",2000-01-01,60.36,12155241,428.40413
"4077","khm","Cambodia","Asia",2005-01-01,63.68,13273355,613.13328
"4078","khm","Cambodia","Asia",2010-01-01,66.87,14312205,785.50267
"4079","khm","Cambodia","Asia",2015-01-01,68.88,15521435,1025.38349
"4080","khm","Cambodia","Asia",2019-01-01,69.9,16486542,1268.9716
"4081","kir","Kiribati","Oceania",1800-01-01,24.9,17876,NA
"4082","kir","Kiribati","Oceania",1805-01-01,24.9,17876,NA
"4083","kir","Kiribati","Oceania",1810-01-01,24.9,17876,NA
"4084","kir","Kiribati","Oceania",1815-01-01,24.9,17876,NA
"4085","kir","Kiribati","Oceania",1820-01-01,24.9,17928,NA
"4086","kir","Kiribati","Oceania",1825-01-01,24.9,18312,NA
"4087","kir","Kiribati","Oceania",1830-01-01,24.9,18759,NA
"4088","kir","Kiribati","Oceania",1835-01-01,24.9,19217,NA
"4089","kir","Kiribati","Oceania",1840-01-01,24.9,19685,NA
"4090","kir","Kiribati","Oceania",1845-01-01,24.9,20165,NA
"4091","kir","Kiribati","Oceania",1850-01-01,24.9,20657,NA
"4092","kir","Kiribati","Oceania",1855-01-01,24.9,21128,NA
"4093","kir","Kiribati","Oceania",1860-01-01,24.9,21610,NA
"4094","kir","Kiribati","Oceania",1865-01-01,24.9,22102,NA
"4095","kir","Kiribati","Oceania",1870-01-01,24.9,22606,NA
"4096","kir","Kiribati","Oceania",1875-01-01,24.98,23121,NA
"4097","kir","Kiribati","Oceania",1880-01-01,25.05,23648,NA
"4098","kir","Kiribati","Oceania",1885-01-01,25.13,24187,NA
"4099","kir","Kiribati","Oceania",1890-01-01,8.1,24738,NA
"4100","kir","Kiribati","Oceania",1895-01-01,25.28,25301,NA
"4101","kir","Kiribati","Oceania",1900-01-01,25.35,25877,NA
"4102","kir","Kiribati","Oceania",1905-01-01,25.43,26466,NA
"4103","kir","Kiribati","Oceania",1910-01-01,25.5,27069,NA
"4104","kir","Kiribati","Oceania",1915-01-01,25.58,27685,NA
"4105","kir","Kiribati","Oceania",1920-01-01,25.66,28343,NA
"4106","kir","Kiribati","Oceania",1925-01-01,25.73,29034,NA
"4107","kir","Kiribati","Oceania",1930-01-01,25.81,29742,NA
"4108","kir","Kiribati","Oceania",1935-01-01,27.03,30467,NA
"4109","kir","Kiribati","Oceania",1940-01-01,32.88,31210,NA
"4110","kir","Kiribati","Oceania",1945-01-01,28.23,31972,NA
"4111","kir","Kiribati","Oceania",1950-01-01,44.68,33050,NA
"4112","kir","Kiribati","Oceania",1955-01-01,46.33,36566,NA
"4113","kir","Kiribati","Oceania",1960-01-01,48.22,41196,NA
"4114","kir","Kiribati","Oceania",1965-01-01,50.02,46429,NA
"4115","kir","Kiribati","Oceania",1970-01-01,51.72,51142,2394.35832
"4116","kir","Kiribati","Oceania",1975-01-01,54.04,55114,4503.14543
"4117","kir","Kiribati","Oceania",1980-01-01,54.77,59296,2181.18591
"4118","kir","Kiribati","Oceania",1985-01-01,54.37,63989,2021.21614
"4119","kir","Kiribati","Oceania",1990-01-01,54.57,72394,1683.19715
"4120","kir","Kiribati","Oceania",1995-01-01,55.32,77716,1622.94678
"4121","kir","Kiribati","Oceania",2000-01-01,56.43,84405,1722.27875
"4122","kir","Kiribati","Oceania",2005-01-01,57.72,92319,1695.79403
"4123","kir","Kiribati","Oceania",2010-01-01,58.84,102930,1516.76766
"4124","kir","Kiribati","Oceania",2015-01-01,59.91,110927,1710.70267
"4125","kir","Kiribati","Oceania",2019-01-01,60.75,117608,1790.44948
"4126","kna","St. Kitts and Nevis","Americas",1950-01-01,60.76,46053,NA
"4127","kna","St. Kitts and Nevis","Americas",1955-01-01,62.23,48488,NA
"4128","kna","St. Kitts and Nevis","Americas",1960-01-01,58.25,51199,NA
"4129","kna","St. Kitts and Nevis","Americas",1965-01-01,61.8,49209,NA
"4130","kna","St. Kitts and Nevis","Americas",1970-01-01,62.61,44878,NA
"4131","kna","St. Kitts and Nevis","Americas",1975-01-01,63.25,44271,NA
"4132","kna","St. Kitts and Nevis","Americas",1980-01-01,63.82,43201,5303.98938
"4133","kna","St. Kitts and Nevis","Americas",1985-01-01,64.79,41874,6680.91745
"4134","kna","St. Kitts and Nevis","Americas",1990-01-01,65.94,40260,9917.42346
"4135","kna","St. Kitts and Nevis","Americas",1995-01-01,67.92,42077,11507.84618
"4136","kna","St. Kitts and Nevis","Americas",2000-01-01,69.94,44083,14037.95424
"4137","kna","St. Kitts and Nevis","Americas",2005-01-01,71.43,46852,15449.33875
"4138","kna","St. Kitts and Nevis","Americas",2010-01-01,72.19,49011,15510.19915
"4139","kna","St. Kitts and Nevis","Americas",2015-01-01,72.04,51204,16726.35927
"4140","kna","St. Kitts and Nevis","Americas",2019-01-01,72.1,52834,17162.07136
"4141","kor","South Korea","Asia",1800-01-01,25.8,9395000,NA
"4142","kor","South Korea","Asia",1805-01-01,25.8,9395000,NA
"4143","kor","South Korea","Asia",1810-01-01,25.8,9395000,NA
"4144","kor","South Korea","Asia",1815-01-01,25.8,9395000,NA
"4145","kor","South Korea","Asia",1820-01-01,25.8,9397978,NA
"4146","kor","South Korea","Asia",1825-01-01,25.8,9419838,NA
"4147","kor","South Korea","Asia",1830-01-01,25.8,9444739,NA
"4148","kor","South Korea","Asia",1835-01-01,25.8,9469706,NA
"4149","kor","South Korea","Asia",1840-01-01,25.8,9494738,NA
"4150","kor","South Korea","Asia",1845-01-01,25.8,9519837,NA
"4151","kor","South Korea","Asia",1850-01-01,25.8,9548156,NA
"4152","kor","South Korea","Asia",1855-01-01,25.8,9544657,NA
"4153","kor","South Korea","Asia",1860-01-01,25.8,9544021,NA
"4154","kor","South Korea","Asia",1865-01-01,25.8,9543099,NA
"4155","kor","South Korea","Asia",1870-01-01,25.8,9538488,NA
"4156","kor","South Korea","Asia",1875-01-01,25.8,9512122,NA
"4157","kor","South Korea","Asia",1880-01-01,25.8,9482164,NA
"4158","kor","South Korea","Asia",1885-01-01,25.8,9452005,NA
"4159","kor","South Korea","Asia",1890-01-01,25.8,9421653,NA
"4160","kor","South Korea","Asia",1895-01-01,25.8,9391152,NA
"4161","kor","South Korea","Asia",1900-01-01,25.8,9368981,NA
"4162","kor","South Korea","Asia",1905-01-01,24.88,9400514,NA
"4163","kor","South Korea","Asia",1910-01-01,24.1,9518738,NA
"4164","kor","South Korea","Asia",1915-01-01,25.98,10151112,NA
"4165","kor","South Korea","Asia",1920-01-01,28,10955505,NA
"4166","kor","South Korea","Asia",1925-01-01,31.16,11883485,NA
"4167","kor","South Korea","Asia",1930-01-01,35.12,12858761,NA
"4168","kor","South Korea","Asia",1935-01-01,39.46,13671324,NA
"4169","kor","South Korea","Asia",1940-01-01,43.73,14649622,NA
"4170","kor","South Korea","Asia",1945-01-01,42.5,16753792,NA
"4171","kor","South Korea","Asia",1950-01-01,43,19211387,NA
"4172","kor","South Korea","Asia",1955-01-01,55.9,21514564,NA
"4173","kor","South Korea","Asia",1960-01-01,59.11,25329521,932.04173
"4174","kor","South Korea","Asia",1965-01-01,61.36,28895557,1155.71408
"4175","kor","South Korea","Asia",1970-01-01,63.57,32195679,1793.44929
"4176","kor","South Korea","Asia",1975-01-01,65.73,35378657,2635.76212
"4177","kor","South Korea","Asia",1980-01-01,67.33,38045605,3679.10664
"4178","kor","South Korea","Asia",1985-01-01,69.87,40804406,5398.11598
"4179","kor","South Korea","Asia",1990-01-01,72.13,42918416,8495.57785
"4180","kor","South Korea","Asia",1995-01-01,74.34,45292521,12163.34144
"4181","kor","South Korea","Asia",2000-01-01,76.34,47379237,15414.29157
"4182","kor","South Korea","Asia",2005-01-01,78.78,48701069,19225.01069
"4183","kor","South Korea","Asia",2010-01-01,80.82,49545638,23087.22564
"4184","kor","South Korea","Asia",2015-01-01,82.61,50823087,26063.70649
"4185","kor","South Korea","Asia",2019-01-01,82.92,51225321,28675.03441
"4186","kwt","Kuwait","Asia",1800-01-01,26,81280,NA
"4187","kwt","Kuwait","Asia",1805-01-01,26,81280,NA
"4188","kwt","Kuwait","Asia",1810-01-01,26,81280,NA
"4189","kwt","Kuwait","Asia",1815-01-01,26,81280,NA
"4190","kwt","Kuwait","Asia",1820-01-01,26,81280,NA
"4191","kwt","Kuwait","Asia",1825-01-01,26,81280,NA
"4192","kwt","Kuwait","Asia",1830-01-01,26,81280,NA
"4193","kwt","Kuwait","Asia",1835-01-01,26,81280,NA
"4194","kwt","Kuwait","Asia",1840-01-01,26,81280,NA
"4195","kwt","Kuwait","Asia",1845-01-01,26,81280,NA
"4196","kwt","Kuwait","Asia",1850-01-01,26,81280,NA
"4197","kwt","Kuwait","Asia",1855-01-01,26,81384,NA
"4198","kwt","Kuwait","Asia",1860-01-01,26,81488,NA
"4199","kwt","Kuwait","Asia",1865-01-01,26,81592,NA
"4200","kwt","Kuwait","Asia",1870-01-01,26,81991,NA
"4201","kwt","Kuwait","Asia",1875-01-01,26.45,84285,NA
"4202","kwt","Kuwait","Asia",1880-01-01,26.89,86951,NA
"4203","kwt","Kuwait","Asia",1885-01-01,27.34,89703,NA
"4204","kwt","Kuwait","Asia",1890-01-01,27.79,92540,NA
"4205","kwt","Kuwait","Asia",1895-01-01,28.23,95468,NA
"4206","kwt","Kuwait","Asia",1900-01-01,28.68,98488,NA
"4207","kwt","Kuwait","Asia",1905-01-01,29.12,101603,NA
"4208","kwt","Kuwait","Asia",1910-01-01,29.57,104975,NA
"4209","kwt","Kuwait","Asia",1915-01-01,30.02,109486,NA
"4210","kwt","Kuwait","Asia",1920-01-01,30.46,114272,NA
"4211","kwt","Kuwait","Asia",1925-01-01,30.91,119207,NA
"4212","kwt","Kuwait","Asia",1930-01-01,31.36,124356,NA
"4213","kwt","Kuwait","Asia",1935-01-01,31.8,129726,NA
"4214","kwt","Kuwait","Asia",1940-01-01,35.1,135329,NA
"4215","kwt","Kuwait","Asia",1945-01-01,50.03,141174,NA
"4216","kwt","Kuwait","Asia",1950-01-01,65.35,153103,NA
"4217","kwt","Kuwait","Asia",1955-01-01,66.12,181893,NA
"4218","kwt","Kuwait","Asia",1960-01-01,69.24,269026,NA
"4219","kwt","Kuwait","Asia",1965-01-01,69.66,472032,NA
"4220","kwt","Kuwait","Asia",1970-01-01,70.55,744444,NA
"4221","kwt","Kuwait","Asia",1975-01-01,70.55,1021725,NA
"4222","kwt","Kuwait","Asia",1980-01-01,72.53,1368680,NA
"4223","kwt","Kuwait","Asia",1985-01-01,75.22,1735278,NA
"4224","kwt","Kuwait","Asia",1990-01-01,74.92,2095350,NA
"4225","kwt","Kuwait","Asia",1995-01-01,78.33,1605907,41801.10189
"4226","kwt","Kuwait","Asia",2000-01-01,78.07,2045123,36068.1398
"4227","kwt","Kuwait","Asia",2005-01-01,78.71,2270196,47987.50099
"4228","kwt","Kuwait","Asia",2010-01-01,80.09,2991884,38577.49828
"4229","kwt","Kuwait","Asia",2015-01-01,81.51,3835588,35969.37744
"4230","kwt","Kuwait","Asia",2019-01-01,81.47,4207077,32702.24767
"4231","lao","Lao","Asia",1800-01-01,31.9,470000,NA
"4232","lao","Lao","Asia",1805-01-01,31.9,470000,NA
"4233","lao","Lao","Asia",1810-01-01,31.9,470000,NA
"4234","lao","Lao","Asia",1815-01-01,31.9,470000,NA
"4235","lao","Lao","Asia",1820-01-01,31.9,472695,NA
"4236","lao","Lao","Asia",1825-01-01,31.9,492858,NA
"4237","lao","Lao","Asia",1830-01-01,31.9,516781,NA
"4238","lao","Lao","Asia",1835-01-01,31.9,541866,NA
"4239","lao","Lao","Asia",1840-01-01,31.9,568168,NA
"4240","lao","Lao","Asia",1845-01-01,31.9,595746,NA
"4241","lao","Lao","Asia",1850-01-01,31.9,624664,NA
"4242","lao","Lao","Asia",1855-01-01,31.9,650754,NA
"4243","lao","Lao","Asia",1860-01-01,31.9,677906,NA
"4244","lao","Lao","Asia",1865-01-01,31.9,706160,NA
"4245","lao","Lao","Asia",1870-01-01,31.9,741637,NA
"4246","lao","Lao","Asia",1875-01-01,31.83,819612,NA
"4247","lao","Lao","Asia",1880-01-01,31.76,912831,NA
"4248","lao","Lao","Asia",1885-01-01,31.68,1016608,NA
"4249","lao","Lao","Asia",1890-01-01,31.61,1132130,NA
"4250","lao","Lao","Asia",1895-01-01,31.54,1260721,NA
"4251","lao","Lao","Asia",1900-01-01,31.47,1377663,NA
"4252","lao","Lao","Asia",1905-01-01,31.39,1339997,NA
"4253","lao","Lao","Asia",1910-01-01,31.32,1271015,NA
"4254","lao","Lao","Asia",1915-01-01,31.25,1154444,NA
"4255","lao","Lao","Asia",1920-01-01,31.18,1045611,NA
"4256","lao","Lao","Asia",1925-01-01,31.11,949717,NA
"4257","lao","Lao","Asia",1930-01-01,31.03,876032,NA
"4258","lao","Lao","Asia",1935-01-01,30.96,892858,NA
"4259","lao","Lao","Asia",1940-01-01,30.5,956965,NA
"4260","lao","Lao","Asia",1945-01-01,26.08,1266852,NA
"4261","lao","Lao","Asia",1950-01-01,38.87,1682915,NA
"4262","lao","Lao","Asia",1955-01-01,40.04,1890850,NA
"4263","lao","Lao","Asia",1960-01-01,40.22,2120892,NA
"4264","lao","Lao","Asia",1965-01-01,40.9,2382586,NA
"4265","lao","Lao","Asia",1970-01-01,42.39,2688429,NA
"4266","lao","Lao","Asia",1975-01-01,45.52,3051583,NA
"4267","lao","Lao","Asia",1980-01-01,47.34,3258149,NA
"4268","lao","Lao","Asia",1985-01-01,50.4,3687889,432.16323
"4269","lao","Lao","Asia",1990-01-01,52.89,4258471,462.00174
"4270","lao","Lao","Asia",1995-01-01,55.59,4846477,547.975
"4271","lao","Lao","Asia",2000-01-01,58.39,5323701,672.87526
